femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
FM-2274-TX,2274,TX,FM,1999-08-31T00:00:00.000Z,1999,Fire,DALBY SPRINGS FIRE,0,0,1,0,1999-08-31T00:00:00.000Z,1999-09-01T00:00:00.000Z,2002-07-02T00:00:00.000Z,0,48,37,99037,Bowie (County),99123,,1999100707,6,,2024-08-27T18:22:14.800Z,371f4865d595f5dd188e26d1c0d92715730e177c,8fe5c844-c324-4fba-b6fb-da2ec7163b98
FM-2273-TX,2273,TX,FM,1999-08-31T00:00:00.000Z,1999,Fire,MIDLOTHIAN FIRE,0,0,1,0,1999-08-31T00:00:00.000Z,1999-08-31T00:00:00.000Z,2002-07-09T00:00:00.000Z,0,48,139,99139,Ellis (County),99122,,1999100706,6,,2024-08-27T18:22:14.800Z,36317abd9f290d113dba107b9a968b4f7cb41068,7e8b5fc9-b5d3-4364-a50a-19ec2d13b2f4
FM-2272-TX,2272,TX,FM,1999-08-26T00:00:00.000Z,1999,Fire,TOPEKA FIRE,0,0,1,0,1999-08-26T00:00:00.000Z,1999-08-29T00:00:00.000Z,2002-06-21T00:00:00.000Z,0,48,281,99281,Lampasas (County),99121,,1999100704,6,,2024-08-27T18:22:14.800Z,b46a3c035a9df0d9c4279d1697283be4f79b99df,b74cea89-e668-407a-a624-943817440461
FM-2271-NV,2271,NV,FM,1999-08-25T00:00:00.000Z,1999,Fire,RED ROCK FIRE,0,0,1,0,1999-08-24T00:00:00.000Z,1999-08-28T00:00:00.000Z,2001-03-08T00:00:00.000Z,0,32,0,0,Statewide,99138,,1999082502,9,,2024-08-27T18:22:14.800Z,b4bb78dbabf6ce0cf51d9c77939c2da23a9a7871,a4e2c6a1-2b7a-42b1-a315-4fe51521a0c2
FM-2270-TX,2270,TX,FM,1999-08-21T00:00:00.000Z,1999,Fire,REESE CREEK FIRE,0,0,1,0,1999-08-21T00:00:00.000Z,1999-08-22T00:00:00.000Z,2002-06-21T00:00:00.000Z,0,48,27,99027,Bell (County),99113,,1999100606,6,,2024-08-27T18:22:14.800Z,f51e717990e42968b60c013ff375690dac28a45b,d0802f75-6f0c-42f8-9f53-0ac2c06cbc5a
FM-2269-NY,2269,NY,FM,1999-08-09T00:00:00.000Z,1999,Fire,WEST POINT FIRE COMPLEX,0,0,1,0,1999-08-06T00:00:00.000Z,1999-08-06T00:00:00.000Z,2004-05-26T00:00:00.000Z,0,36,71,99071,Orange (County),99068,,1999081002,2,,2024-08-27T18:22:14.800Z,bf79ed1ec6010cdbcef75be57d84293aecb6042d,2ec8be2e-985f-43b0-b6bb-3e32f0a2767e
FM-2268-NV,2268,NV,FM,1999-08-05T00:00:00.000Z,1999,Fire,OSINO FIRE,0,0,1,0,1999-08-05T00:00:00.000Z,1999-08-05T00:00:00.000Z,2001-03-08T00:00:00.000Z,0,32,0,0,Statewide,99137,,1999101401,9,,2024-08-27T18:22:14.800Z,2c0d23b4f048efb4cf1f6caa3f7429d8570a8fda,3c15cf78-6d1a-494c-b6d9-1600724b5c6c
FM-2267-NV,2267,NV,FM,1999-08-05T00:00:00.000Z,1999,Fire,UNIONVILLE FIRE,0,0,1,0,1999-08-05T00:00:00.000Z,,2001-03-08T00:00:00.000Z,0,32,0,0,Statewide,99135,,1999080502,9,,2024-08-27T18:22:14.800Z,e1177105c62c7c85b5d921f828f535d6947db517,0482f55e-6d62-4e28-8060-4ef551bd3120
FM-2266-MT,2266,MT,FM,1999-07-26T00:00:00.000Z,1999,Fire,FISHEL CREEK FIRE COMPLEX,0,0,1,0,1999-07-24T00:00:00.000Z,1999-07-26T00:00:00.000Z,2003-04-09T00:00:00.000Z,0,30,65,99065,Musselshell (County),99104,,1999072601,8,,2024-08-27T18:22:14.800Z,703cf7780b7ed1483efe72beb4f17154f529ce45,f12dea40-3749-4866-8be5-5ad0658a1301
FM-2265-NV,2265,NV,FM,1999-07-03T00:00:00.000Z,1999,Fire,MIRA LOMA FIRE,0,0,1,0,1999-07-02T00:00:00.000Z,1999-07-04T00:00:00.000Z,2002-12-16T00:00:00.000Z,0,32,31,99031,Washoe (County),99114,,1999070601,9,,2024-08-27T18:22:14.800Z,86aa49cb87ed723c171ceba36ce558dfa2952b44,6a22f73a-31b1-4dff-8560-3e4b3f043802
FM-2264-NV,2264,NV,FM,1999-06-24T00:00:00.000Z,1999,Fire,RESERVOIR FIRE,0,0,1,0,1999-06-24T00:00:00.000Z,1999-06-26T00:00:00.000Z,2001-03-08T00:00:00.000Z,0,32,0,0,Statewide,99107,,9062400001,9,,2024-08-27T18:22:14.800Z,482dbd6818b71753a055dad778062eaf15e143e1,27b294d5-4022-4caf-aa95-f9ec4a96a1b4
FM-2263-AZ,2263,AZ,FM,1999-06-12T00:00:00.000Z,1999,Fire,AZ - RAINBOW FIRE - 06/11/1999,0,0,1,0,1999-06-11T00:00:00.000Z,1999-06-12T00:00:00.000Z,2001-01-25T00:00:00.000Z,0,4,7,99007,Gila (County),99056,,9061700001,9,,2024-08-27T18:22:14.800Z,98bbbc23e8371385d7abb69b73fd9f81f8480287,1d2bbb0b-b1a0-407b-b025-39a38224a3c9
FM-2262-FL,2262,FL,FM,1999-05-14T00:00:00.000Z,1999,Fire,JACKSONVILLE DISTRICT FIRE,0,0,1,0,1999-05-14T00:00:00.000Z,,2007-06-29T00:00:00.000Z,0,12,19,99019,Clay (County),99055,,9061000001,4,,2024-08-27T18:22:14.800Z,0e62fc919a7c988f21f3055729892d54d8006ee3,c51341c4-a0a5-45c5-b512-b3c0b87ef089
FM-2261-MI,2261,MI,FM,1999-05-06T00:00:00.000Z,1999,Fire,MI - TOWER LAKE MOUNTAIN FIRE - 05/06/1999,0,0,1,0,1999-05-05T00:00:00.000Z,1999-05-09T00:00:00.000Z,2002-02-15T00:00:00.000Z,0,26,103,99103,Marquette (County),99053,,9050600003,5,,2024-08-27T18:22:14.800Z,36cdbebda9e95038474493f2a62e5e7655ab1dd0,73c939f3-e85f-4646-939a-847e08f0b561
FM-2260-FL,2260,FL,FM,1999-04-23T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-29T00:00:00.000Z,0,12,15,99015,Charlotte (County),99040,,9041300110,4,,2024-08-27T18:22:14.800Z,b13e924de5ad6887a35a49a844ac19e81d4dd3ad,f727ae5f-f177-4f4d-9257-3e0b40448dfe
FM-2259-FL,2259,FL,FM,1999-04-21T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-26T00:00:00.000Z,0,12,57,99057,Hillsborough (County),99039,,9041300109,4,,2024-08-27T18:22:14.800Z,1a73ce6418379a9ba43772dca768ce94f383a9f4,b029ea92-2d82-4ff2-8ac4-f8d487f6dff6
FM-2258-FL,2258,FL,FM,1999-04-20T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2004-12-21T00:00:00.000Z,0,12,3,99003,Baker (County),99038,,9041300108,4,,2024-08-27T18:22:14.800Z,d6fc7c186c25234302076762c06d2334fb580311,b3fbaa31-cadd-49af-a1d1-3d2e249cbd86
FM-2257-FL,2257,FL,FM,1999-04-19T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-26T00:00:00.000Z,0,12,73,99073,Leon (County),99037,,9041300107,4,,2024-08-27T18:22:14.800Z,d9ee39640e04eab3036213ba9d2f9d12777555bb,4d3cb4d3-9ee5-4fbf-b976-dbe2ac396755
FM-2256-FL,2256,FL,FM,1999-04-18T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-26T00:00:00.000Z,0,12,11,99011,Broward (County),99036,,9041300106,4,,2024-08-27T18:22:14.800Z,54e6f4a668ec20a6cfa18e7bd1f5ecc36624b804,896e2a26-168c-4222-a2fe-282b56d566c1
FM-2255-FL,2255,FL,FM,1999-04-17T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-25T00:00:00.000Z,0,12,5,99005,Bay (County),99035,,9041300105,4,,2024-08-27T18:22:14.800Z,bbdbec1966ffe14c07829ac0618dd8994807066a,9b6bd804-f35f-4c41-b5c4-0461148ae717
FM-2254-FL,2254,FL,FM,1999-04-15T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-26T00:00:00.000Z,0,12,21,99021,Collier (County),99034,,9041300104,4,,2024-08-27T18:22:14.800Z,0c9c50a1f17e267171f0c3de758f2c023ca43d06,1301c866-850b-4588-bef8-d5265a578f6f
FM-2253-FL,2253,FL,FM,1999-04-15T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2004-12-21T00:00:00.000Z,0,12,9,99009,Brevard (County),99033,,9041300103,4,,2024-08-27T18:22:14.800Z,f14c03ce644c6f8c279b26324a8cbd52b1274a40,017add09-03ac-423f-9acb-40c167582b57
FM-2252-FL,2252,FL,FM,1999-04-15T00:00:00.000Z,1999,Fire,FL-FIRES 04/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2002-07-25T00:00:00.000Z,0,12,1,99001,Alachua (County),99032,,9041300102,4,,2024-08-27T18:22:14.800Z,f88ee601ba676d16b27f97982ca280fa2cde8df4,d68a81ec-5267-4716-a3e2-ec84e16482aa
FM-2251-FL,2251,FL,FM,1999-04-15T00:00:00.000Z,1999,Fire,OKEECHOBEE FIRE COMPLEX,0,0,1,0,1999-04-13T00:00:00.000Z,,2007-06-05T00:00:00.000Z,0,12,43,99043,Glades (County),99031,,9041300001,4,,2024-08-27T18:22:14.800Z,cba578f4f35da6bc88a6e2f8cacee003db8ed055,df292211-0d69-4f00-af81-597f761f9f52
FM-2250-TN,2250,TN,FM,1999-04-13T00:00:00.000Z,1999,Fire,TN - WILDFIRES 4/13/99,0,0,1,0,1999-04-13T00:00:00.000Z,,2001-07-16T00:00:00.000Z,0,47,61,99061,Grundy (County),99041,,9041300002,4,,2024-08-27T18:22:14.800Z,79df5a3bc237b0d74aaf4d6cc431112f68bbca52,677c0e7b-0d63-4eca-a30b-a2550abb9366
FM-2249-TX,2249,TX,FM,1999-03-02T00:00:00.000Z,1999,Fire,FISCHER FIRE,0,0,1,0,1999-03-03T00:00:00.000Z,1999-03-03T00:00:00.000Z,2002-07-09T00:00:00.000Z,0,48,91,99091,Comal (County),99042,,9030300007,6,,2024-08-27T18:22:14.800Z,51235def15974421dd3585e21d954c3a03826290,45adfaa3-d55a-4306-a8de-07a21d58e474
FM-2248-WA,2248,WA,FM,1998-09-25T00:00:00.000Z,1998,Fire,TUCANNON FIRE   (COLUMBIA),0,0,1,0,1998-09-25T00:00:00.000Z,1998-09-25T00:00:00.000Z,2002-12-27T00:00:00.000Z,0,53,0,0,Statewide,98201,,98201,10,,2024-08-27T18:22:14.800Z,1e1e4a565acafd46768b4377e38d56caffbe17c8,45b444ee-e191-40c0-a571-d7e6fd1b60e9
FM-2247-OK,2247,OK,FM,1998-09-09T00:00:00.000Z,1998,Fire,SUGARLOAF CREEK FIRE   (LEFLORE),0,0,1,0,1998-09-09T00:00:00.000Z,1998-09-12T00:00:00.000Z,2001-02-01T00:00:00.000Z,0,40,0,0,Statewide,98198,,98198,6,,2024-08-27T18:22:14.800Z,a303de1b4de7318012407ebca559a1095e1a19d0,8a0f408e-5d59-4d46-9f75-c5604fc23f64
FM-2246-TX,2246,TX,FM,1998-09-09T00:00:00.000Z,1998,Fire,MEXICO FIRE,0,0,1,0,1998-09-09T00:00:00.000Z,1998-09-10T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98197,,98197,6,,2024-08-27T18:22:14.800Z,db719b481b245e74c25a4268cc6179342a53b373,e0efdd19-38a3-45a7-9465-d18c62a792cf
FM-2245-TX,2245,TX,FM,1998-09-08T00:00:00.000Z,1998,Fire,POTOSI FIRE,0,0,1,0,1998-09-08T00:00:00.000Z,1998-09-10T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98194,,98194,6,,2024-08-27T18:22:14.800Z,dbad526f9e3fb62f1ad59bba0303b8dc516ebbeb,5cc502b7-ba21-4d36-9509-b67185d61ceb
FM-2244-TX,2244,TX,FM,1998-09-05T00:00:00.000Z,1998,Fire,SPEEGLEVILLE FIRE,0,0,1,0,1998-09-05T00:00:00.000Z,1998-09-05T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98192,,98192,6,,2024-08-27T18:22:14.800Z,80edac05ecd99d06f45b68f2737e88112ff5752e,3c6690fb-de5b-4bd3-a515-7f5245e4e05d
FM-2243-OK,2243,OK,FM,1998-09-05T00:00:00.000Z,1998,Fire,FRAZIER CREEK FIRE  (LEFLORE),0,0,1,0,1998-09-05T00:00:00.000Z,1998-09-08T00:00:00.000Z,2001-02-01T00:00:00.000Z,0,40,0,0,Statewide,98191,,98191,6,,2024-08-27T18:22:14.800Z,c5d3a6528daea711fbbf97fec0c7e91a8f647ca2,374ca624-8fd0-477f-8068-824046f77553
FM-2242-TX,2242,TX,FM,1998-09-04T00:00:00.000Z,1998,Fire,WOOD BRANCH VILLAGE FIRE,0,0,1,0,1998-09-04T00:00:00.000Z,1998-09-05T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98190,,98190,6,,2024-08-27T18:22:14.800Z,7bf8d334817ffad38a1ef16a44cfc4b1ef1c370d,52cd383b-124c-4411-ba4b-1791c4a8b0db
FM-2241-TX,2241,TX,FM,1998-09-04T00:00:00.000Z,1998,Fire,LINDALE FIRE,0,0,1,0,1998-09-04T00:00:00.000Z,1998-09-05T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98189,,98189,6,,2024-08-27T18:22:14.800Z,9ccf6f0050c6cb1b6026fd7ba72d4e304f648166,9f429bc7-0b85-4865-9891-f8a2c4139db2
FM-2240-TX,2240,TX,FM,1998-09-04T00:00:00.000Z,1998,Fire,FRONTAGE FIRE,0,0,1,0,1998-09-04T00:00:00.000Z,1998-09-04T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98188,,98188,6,,2024-08-27T18:22:14.800Z,90a697679cd645762a28de11a2dde758db433a3c,dcadaafd-2d8c-4bcc-9ab5-225eeca070cc
FM-2239-TX,2239,TX,FM,1998-09-04T00:00:00.000Z,1998,Fire,BLANTON FIRE ,0,0,1,0,1998-09-04T00:00:00.000Z,1998-09-04T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98187,,98187,6,,2024-08-27T18:22:14.800Z,242b5905e68aadf0c102953259880774ce266bb2,e879cca4-4522-403e-978b-f5caf2c3b3c8
FM-2238-TX,2238,TX,FM,1998-09-02T00:00:00.000Z,1998,Fire,FM 362 FIRE,0,0,1,0,1998-09-02T00:00:00.000Z,1998-09-02T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98185,,98185,6,,2024-08-27T18:22:14.800Z,a7bb15afe6fd90f98188a15c5df86897aa6fe010,a1b314d8-9957-4eb3-8241-4e5538a88ec1
FM-2237-WA,2237,WA,FM,1998-09-03T00:00:00.000Z,1998,Fire,BALL PARK FIRE   (COWLITZ),0,0,1,0,1998-09-03T00:00:00.000Z,1998-09-03T00:00:00.000Z,2003-05-15T00:00:00.000Z,0,53,0,0,Statewide,98184,,98184,10,,2024-08-27T18:22:14.800Z,15fcaa9ff12241e5dbc21a4207af8a548eb18c8f,b61f0d73-2da4-4db6-87c7-305140d94f98
FM-2236-HI,2236,HI,FM,1998-08-25T00:00:00.000Z,1998,Fire,MOLOKAI FIRE 98  (MAUI),0,0,1,0,1998-08-25T00:00:00.000Z,1998-08-25T00:00:00.000Z,1999-08-26T00:00:00.000Z,0,15,0,0,Statewide,98180,,98180,9,,2024-08-27T18:22:14.800Z,d6f672384c7a2be67d0fe4a4403a02bab256c2e4,f308feef-0158-4cd0-816e-336eb2982cdb
FM-2235-TX,2235,TX,FM,1998-08-05T00:00:00.000Z,1998,Fire,DENSON SPRINGS FIRE,0,0,1,0,1998-08-05T00:00:00.000Z,1998-08-12T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98175,,98175,6,,2024-08-27T18:22:14.800Z,343b008737a6cabadc44140264fed97830b56730,c8489933-34e8-40de-b1d1-692369494871
FM-2234-TX,2234,TX,FM,1998-08-03T00:00:00.000Z,1998,Fire,NORTH PACIFIC FIRE,0,0,1,0,1998-08-03T00:00:00.000Z,1998-08-03T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98173,,98173,6,,2024-08-27T18:22:14.800Z,233f89c2f779b43f205f89d06c1b3154a49f7e21,4400e643-c7b6-4fba-a0fb-1130b1c035c7
FM-2233-TX,2233,TX,FM,1998-08-03T00:00:00.000Z,1998,Fire,UNION CHAPEL II FIRE,0,0,1,0,1998-08-03T00:00:00.000Z,1998-08-04T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98160,,98160,6,,2024-08-27T18:22:14.800Z,ee6b30ba67c5e438c7c2dd390770b430eeffb211,62d8e34d-7950-4b9b-bc85-84255b82f29f
FM-2232-TX,2232,TX,FM,1998-08-02T00:00:00.000Z,1998,Fire,HIGHWAY LAKE FIRE,0,0,1,0,1998-08-02T00:00:00.000Z,1998-08-03T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98145,,98145,6,,2024-08-27T18:22:14.800Z,c9b2430611b120c45a3a8d62cb9565c273f0ff8f,0f04fb9d-21b4-4cb3-b80c-be1dfa8c5380
FM-2231-TX,2231,TX,FM,1998-08-02T00:00:00.000Z,1998,Fire,CROSSROADS FIRE,0,0,1,0,1998-08-02T00:00:00.000Z,1998-08-03T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98144,,98144,6,,2024-08-27T18:22:14.800Z,8fa3490ba61510b6df935dec9038059418d29253,6c87b7b0-1ae2-46c0-bf2a-d8d0f93c4b9f
FM-2230-TX,2230,TX,FM,1998-08-01T00:00:00.000Z,1998,Fire,WEATHERFORD FIRE,0,0,1,0,1998-08-01T00:00:00.000Z,1998-08-02T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98143,,98143,6,,2024-08-27T18:22:14.800Z,94a31661d178659670b9345558a7b7039cf92a42,2825d36c-eeb9-435c-8540-ea74ea913319
FM-2229-TX,2229,TX,FM,1998-07-31T00:00:00.000Z,1998,Fire,ROCKY BRANCH FIRE,0,0,1,0,1998-07-31T00:00:00.000Z,1998-08-01T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98142,,98142,6,,2024-08-27T18:22:14.800Z,ac74500056b53519ea7b640fe6880f1d08fa355d,f9c4e1d3-8a6d-4a87-a149-32229c8d45a2
FM-2228-TX,2228,TX,FM,1998-07-31T00:00:00.000Z,1998,Fire,PINEY CREEK FIRE,0,0,1,0,1998-07-31T00:00:00.000Z,1998-08-01T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98141,,98141,6,,2024-08-27T18:22:14.800Z,002117eafc71a2467562d7f6193044ab9afa5e5b,e391e0bc-6500-498b-98ae-546edb608b82
FM-2227-TX,2227,TX,FM,1998-07-30T00:00:00.000Z,1998,Fire,WHITE BLUFF FIRE,0,0,1,0,1998-07-30T00:00:00.000Z,1998-08-03T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98140,,98140,6,,2024-08-27T18:22:14.800Z,d42715a66d62815b84850c6858a6af505015cb2a,abda3af8-117b-4954-a162-3170ba4694b6
FM-2226-OK,2226,OK,FM,1998-07-29T00:00:00.000Z,1998,Fire,BEAR MOUNTAIN FIRE COMPLEX  (MC CURTAIN),0,0,1,0,1998-07-29T00:00:00.000Z,1998-08-15T00:00:00.000Z,2001-02-01T00:00:00.000Z,0,40,0,0,Statewide,98203,,98203,6,,2024-08-27T18:22:14.800Z,46d8d0baea37642f1377b7c853400f47a4488717,30bc4e56-2af3-4e08-bd06-086dd8e28a3c
FM-2225-WA,2225,WA,FM,1998-07-28T00:00:00.000Z,1998,Fire,WA - CLEVELAND FIRE - 07/28/98,0,0,1,0,1998-07-28T00:00:00.000Z,1998-07-31T00:00:00.000Z,2002-12-20T00:00:00.000Z,0,53,39,99039,Klickitat (County),99159,,8072800001,10,,2024-08-27T18:22:14.800Z,f554e6c3d1d2be50dd8d37b1499eb95e63cc5267,2ed59ea1-df8b-49df-8c24-e60adac935e9
FM-2224-TX,2224,TX,FM,1998-07-26T00:00:00.000Z,1998,Fire,LIVE OAK FIRE,0,0,1,0,1998-07-26T00:00:00.000Z,1998-07-28T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98137,,98137,6,,2024-08-27T18:22:14.800Z,e4cbe8a047e56ab76c274e8ef108bda7fe6b2a1e,d5ec5901-3dc4-405b-813b-ebf24009aef8
FM-2223-TX,2223,TX,FM,1998-07-26T00:00:00.000Z,1998,Fire,HERRON FIRE ,0,0,1,0,1998-07-26T00:00:00.000Z,1998-07-26T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98136,,98136,6,,2024-08-27T18:22:14.800Z,84c160e3c84dee827459115693ee5c1c4db6601a,5a7fe0bb-365f-4fd0-a5fe-09c69ae9c03a
FM-2222-TX,2222,TX,FM,1998-07-23T00:00:00.000Z,1998,Fire,BRAZELINE FIRE,0,0,1,0,1998-07-23T00:00:00.000Z,1998-07-25T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98135,,98135,6,,2024-08-27T18:22:14.800Z,033560f5363abf5e6b7bdc3395afa9de712e00de,649d9265-9e45-42eb-a8e4-4296217a5eb1
FM-2221-TX,2221,TX,FM,1998-07-23T00:00:00.000Z,1998,Fire,ELM BRANCH FIRE,0,0,1,0,1998-07-23T00:00:00.000Z,1998-07-24T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98134,,98134,6,,2024-08-27T18:22:14.800Z,a06ffe19a7bd7d18180f8a4d0f4e2dbb06de3d57,7370108c-090b-42f4-828a-a8a9d9a9ac15
FM-2220-TX,2220,TX,FM,1998-07-22T00:00:00.000Z,1998,Fire,CITY LAKE FIRE,0,0,1,0,1998-07-15T00:00:00.000Z,1998-07-24T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98132,,98132,6,,2024-08-27T18:22:14.800Z,0ef0c3f485f4c57130403a224d5cc83a8baff41a,8efd4a5a-2f9a-4e54-a5d6-2a7c465c37dd
FM-2219-TX,2219,TX,FM,1998-07-12T00:00:00.000Z,1998,Fire,MAZAMEC FIRE,0,0,1,0,1998-07-12T00:00:00.000Z,1998-07-14T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98133,,98133,6,,2024-08-27T18:22:14.800Z,7eeba5c025a5ad57e8b914211c8b5d5cf467d630,0e5ad0a8-8a51-4dbd-a41a-b27846dca25f
FM-2218-TX,2218,TX,FM,1998-07-10T00:00:00.000Z,1998,Fire,STERLING FIRE ,0,0,1,0,1998-07-10T00:00:00.000Z,1998-07-12T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98120,,98120,6,,2024-08-27T18:22:14.800Z,88a36b505d67a52ba6c7e95b2c1d220ea5d265a4,e742d00f-f67c-4333-836c-b9ae5a128959
FM-2217-TX,2217,TX,FM,1998-07-02T00:00:00.000Z,1998,Fire,PARK LAKE FIRE,0,0,1,0,1998-07-02T00:00:00.000Z,1998-07-03T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98105,,98105,6,,2024-08-27T18:22:14.800Z,e2f5d4261dd966bb615939b32c973b54e271fe11,e3842380-cf91-4771-a4cc-f08f45e29ffa
FM-2216-TX,2216,TX,FM,1998-06-29T00:00:00.000Z,1998,Fire,CASH JOHNSON FIRE ,0,0,1,0,1998-06-29T00:00:00.000Z,1998-07-01T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98103,,98103,6,,2024-08-27T18:22:14.800Z,8f0047e33b342c20b5097a1739157c1a5e642ecc,d9a06c5b-fa43-4d2c-957b-da96a357cf81
FM-2215-FL,2215,FL,FM,1998-06-28T00:00:00.000Z,1998,Fire,ORLANDO FIRE COMPLEX,0,0,1,0,1998-06-28T00:00:00.000Z,1998-06-28T00:00:00.000Z,1998-06-28T00:00:00.000Z,0,12,0,0,Statewide,98102,,98102,4,,2024-08-27T18:22:14.800Z,155823845edbdcd32eabdde44c11b2c72373fa17,d5a39312-ea7d-4ab4-b985-f2aac7915f04
FM-2214-FL,2214,FL,FM,1998-06-27T00:00:00.000Z,1998,Fire,WITHLACOOTCHEE FIRE COMPLEX,0,0,1,0,1998-06-27T00:00:00.000Z,1998-06-27T00:00:00.000Z,1998-06-27T00:00:00.000Z,0,12,0,0,Statewide,98101,,98101,4,,2024-08-27T18:22:14.800Z,6fdef7da44a5409993f3eaf5c282cece08a77c7b,97d23c55-9d8e-40df-8660-5dd4dd597522
FM-2213-NM,2213,NM,FM,1998-06-26T00:00:00.000Z,1998,Fire,OSHA CANYON COMPLEX  (COLFAX),0,0,1,0,1998-06-24T00:00:00.000Z,1998-07-01T00:00:00.000Z,2002-01-10T00:00:00.000Z,0,35,0,0,Statewide,98099,,98099,6,,2024-08-27T18:22:14.800Z,f7269e0a39c47eb895addf1d3fa623baafd9e2c9,980f5bab-304e-4fd7-a675-2522acf0f725
FM-2212-FL,2212,FL,FM,1998-06-21T00:00:00.000Z,1998,Fire,CALOOSHATTCHEE FIRE COMPLEX,0,0,1,0,1998-06-21T00:00:00.000Z,1998-06-21T00:00:00.000Z,1998-06-21T00:00:00.000Z,0,12,0,0,Statewide,98090,,98090,4,,2024-08-27T18:22:14.800Z,dcbad0e73ebe906812a0e7253a60362cf2072687,2778fc9b-6597-40b2-8a8d-aa70342e672a
FM-2211-FL,2211,FL,FM,1998-06-21T00:00:00.000Z,1998,Fire,CHIPPOLA RIVER DISTRICT-GULF COUNTY-DEPOT CREEK FIRE,0,0,1,0,1998-06-21T00:00:00.000Z,1998-06-21T00:00:00.000Z,1998-06-21T00:00:00.000Z,0,12,0,0,Statewide,98089,,98089,4,,2024-08-27T18:22:14.800Z,32317e8111e077f5d78c1e4ab82e849d00970b35,6b626aa1-1871-4214-9bd5-c12c3dabc218
FM-2210-TX,2210,TX,FM,1998-06-20T00:00:00.000Z,1998,Fire,PERRY FIRE,0,0,1,0,1998-06-20T00:00:00.000Z,1998-06-21T00:00:00.000Z,2000-07-20T00:00:00.000Z,0,48,0,0,Statewide,98087,,98087,6,,2024-08-27T18:22:14.800Z,10c3061904a8f418fa2871f9da4a69dfa464015a,bf49bdce-6a20-4a32-88eb-3206d3d717d7
